pageid,wave,coeff
0,0.1879,1.212
0,0.1916,1.232
0,0.1953,1.255
0,0.1993,1.277
0,0.2033,1.296
0,0.2073,1.312
0,0.2119,1.325
0,0.2164,1.336
0,0.2214,1.342
0,0.2262,1.344
0,0.2313,1.357
0,0.2371,1.367
0,0.2426,1.378
0,0.249,1.389
0,0.2551,1.393
0,0.2616,1.387
0,0.2689,1.372
0,0.2761,1.331
0,0.2844,1.264
0,0.2924,1.161
0,0.3009,0.964
0,0.3107,0.616
0,0.3204,0.392
0,0.3315,0.829
0,0.3425,1.142
0,0.3542,1.419
0,0.3679,1.657
0,0.3815,1.864
0,0.3974,2.07
0,0.4133,2.275
0,0.4305,2.462
0,0.4509,2.657
0,0.4714,2.869
0,0.4959,3.093
0,0.5209,3.324
0,0.5486,3.586
0,0.5821,3.858
0,0.6168,4.152
0,0.6595,4.483
0,0.7045,4.838
0,0.756,5.242
0,0.8211,5.727
0,0.892,6.312
0,0.984,6.992
0,1.088,7.795
0,1.216,8.828
0,1.393,10.1
0,1.61,11.85
0,1.937,14.08
2,0.3,0.972336834
2,0.31,0.572501372
2,0.32,0.331538655
2,0.33,0.585441289
2,0.34,1.052042671
2,0.35,1.326866905
2,0.36,1.533000885
2,0.37,1.708000982
2,0.38,1.858729622
2,0.39,1.99546181
2,0.4,2.122943979
2,0.41,2.241825593
2,0.42,2.357153749
2,0.43,2.465312026
2,0.44,2.573264334
2,0.45,2.675756988
2,0.46,2.776954709
2,0.47,2.873753418
2,0.48,2.972181544
2,0.49,3.066333564
2,0.5,3.159400537
2,0.51,3.251112238
2,0.52,3.342124392
2,0.53,3.433188197
2,0.54,3.522198723
2,0.55,3.610113564
2,0.56,3.69702325
2,0.57,3.783928323
2,0.58,3.870683674
2,0.59,3.95716995
2,0.6,4.041936139
2,0.61,4.126305805
2,0.62,4.208973975
2,0.63,4.293088795
2,0.64,4.376833034
2,0.65,4.460223332
2,0.66,4.543110205
2,0.67,4.623716431
2,0.68,4.705947265
2,0.69,4.788419629
2,0.7,4.869087149
2,0.71,4.950777375
2,0.72,5.034212441
2,0.73,5.113152956
2,0.74,5.195339803
2,0.75,5.274430173
2,0.76,5.356816832
2,0.77,5.436181889
2,0.78,5.512987191
2,0.79,5.598827647
2,0.8,5.678123783
2,0.81,5.753307975
2,0.82,5.836229489
2,0.83,5.911315405
2,0.84,5.99554442
2,0.85,6.076505494
2,0.86,6.15532052
2,0.87,6.235643492
2,0.88,6.313593878
2,0.89,6.38980549
2,0.9,6.469203512
2,0.91,6.547597195
2,0.92,6.627986589
2,0.93,6.706073147
2,0.94,6.784129005
2,0.95,6.865098469
2,0.96,6.942265476
2,0.97,7.024370281
